rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
1,Austria,Bitpanda,Bitpanda is a digital asset exchange that makes it easy to purchase and sell bitcoins.,Wien,Vienna,2014,"Christian Trummer, Eric Demuth, Paul Klanschek","Bitcoin, Blockchain, Cryptocurrency, FinTech",251-500,"$283,013,472",5,6,"['DST Global', 'Wintermute Trading', 'Speedinvest', 'Jump Capital', 'Valar Ventures']",https://www.failory.com/startups/austria
2,Austria,Tractive,Tractive is a company that creates GPS tracking gadgets for dogs and cats.,Oberosterreich,Pasching,2012,"Michael Hurnaus, Michael Lettner, Michael Tschernuth","GPS, Pet, Software, Wearables",51-100,"$37,687,997",5,5,"['Guidepost Growth Equity', 'Monkfish Equity', 'Harold Primat', 'Johann ""Hansi"" Hansmann', 'Attila Balogh']",https://www.failory.com/startups/austria
3,Austria,GoStudent,"In a virtual learning environment, GoStudent is a digital school that connects students with teachers.",Wien,Vienna,2016,"Felix Ohswald, Gregor MÃ¼ller, Moritz Ohswald","Apps, Continuing Education, EdTech, Education",251-500,"$100,662,844",6,7,"['DN Capital', 'Coatue', 'Speedinvest', 'Left Lane Capital', 'NFQ Capital']",https://www.failory.com/startups/austria
4,Austria,Allcyte,Allcyte is a biotech start-up focused on patient-centric precision medicine and medication discovery employing high-content imaging and artificial intelligence.,Wien,Vienna,2017,"Berend Snijder, Giulio Superti-Furga, Gregory Vladimer, Nikolaus Krall","Biotechnology, Health Diagnostics, Machine Learning, Pharmaceutical",11-50,"$6,000,000",2,5,"['42CAP', 'Air Street Capital', 'PUSH Ventures', 'Amino Collective', 'Venture Partners AG']",https://www.failory.com/startups/austria
5,Austria,Adverity,Adverity is a data-driven marketing analytics tool that helps marketers make better decisions and enhance their results.,Wien,Vienna,2015,"Alexander IgelsbÃ¶ck, Andreas GlÃ¤nzer, Martin Brunthaler, Vlad Gozman","Advertising, Analytics, Artificial Intelligence, Big Data, Business Intelligence, Data Integration, Data Visualization, SaaS, Software",101-250,"$46,298,685",4,7,"['Sapphire Ventures', 'Speedinvest', 'Felix Capital', '42CAP', 'aws GrÃ¼nderfonds (aws Founders Fund']",https://www.failory.com/startups/austria
6,Austria,PlanRadar,PlanRadar is a SaaS service for construction and real estate project documentation and communication.,Wien,Vienna,2013,"Clemens Hammerl, Constantin KÃ¶ck, Domagoj Dolinsek, Ibrahim Imam, Sander van de Rijdt","Android, Architecture, Building Maintenance, Collaboration, Construction, iOS, Real Estate, SaaS, Software, Task Management",101-250,,4,6,"['Insight Partners', 'Headline', 'Cavalry Ventures', 'Redstone', 'aws GrÃ¼nderfonds (aws Founders Fund']",https://www.failory.com/startups/austria
7,Austria,refurbed,"Refurbed is an online marketplace for refurbished electronics, which are previously owned items that have been entirely reconditioned and resold.",Wien,Vienna,2017,"JÃ¼rgen Riedl, Kilian Kaminski, Peter Windischhofer","Apps, E-Commerce, Electronics, Marketplace, Software",51-100,"$19,239,651",3,10,"['FJ Labs', 'Speedinvest', 'All Iron Ventures', 'Almaz Capital', 'Inventure Partners']",https://www.failory.com/startups/austria
8,Austria,TourRadar,TourRadar is a website that allows you to compare and book multi-day trips in over 200 countries around the world.,Wien,Vienna,2010,"Shawn Pittman, Travis Pittman","Marketplace, Search Engine, Tourism, Travel",251-500,"$66,500,000",5,14,"['TCV', 'Speedinvest', 'Cherry Ventures', 'Endeit Capital', 'Hoxton Ventures']",https://www.failory.com/startups/austria
9,Austria,byrd,byrd is a member of an international e-commerce fulfillment network that provides a scalable and robust logistics solution to online retailers.,Wien,Vienna,2016,"Alexander Leichter, Christoph Krofitsch, Petra Dobrocka, Sebastian Mach","E-Commerce, Logistics, Supply Chain Management",51-100,,3,8,"['FJ Labs', 'Speedinvest', 'VentureFriends', 'CM Ventures', 'Reflex Capital']",https://www.failory.com/startups/austria
10,Austria,Mimo,Mimo is a program that teaches computer science through a series of entertaining and unusual tasks.,Wien,Vienna,2016,"Dennis Daume, Henry Ameseder, Johannes Berger, Lorenz Schimik","E-Learning, Information Technology, Mobile Apps",11-50,"$650,000",2,8,"['Techstars', 'Techstars Berlin Accelerator', 'PUSH Ventures', 'Johann ""Hansi"" Hansmann', 'Alfred Luger']",https://www.failory.com/startups/austria
11,Austria,TTTech,"TTTech is a technology pioneer in networked safety controls situated in Vienna, Austria.",Wien,Vienna,1998,"Georg Kopetz, Stefan Poledna","Aerospace, Automotive, Autonomous Vehicles, Computer, Electronics, Industrial Automation, Internet of Things, Network Security, Software",1001-5000,,5,8,"['Samsung Electronics', 'Infineon Technologies', 'Audi AG', 'General Electric (GE']",https://www.failory.com/startups/austria
12,Austria,Raiffeisen Bank,Raiffeisen Bank is a financial institution that provides personal and corporate banking services.,Wien,Vienna,2002,,"Banking, Financial Services, Lending",10001+,,1,1,['International Finance Corporation'],https://www.failory.com/startups/austria
13,Austria,Bikemap,"Bikemap is a global provider of bike map and navigation services. Offline, routing, and map functions are all available with a mobile subscription.",Wien,Vienna,2014,"Christof Hinterplattner, Matthias Natmessnig, Peter Eich","Navigation, Sports, Travel",11-50,,6,3,"['Speedinvest', 'Ponooc', 'Peter Eich']",https://www.failory.com/startups/austria
14,Austria,Cortical.io,Cortical.io provides AI-based natural language comprehension solutions based on neuroscience-inspired technologies.,Wien,Vienna,2011,"Daniel Schreiber, Francisco De Sousa Webber","Artificial Intelligence, Big Data, Enterprise Software, Information Technology, Legal Tech, Machine Learning, Natural Language Processing, Semantic Search, Software",11-50,"$15,318,717",6,6,"['European Investment Bank', 'Xilinx', 'Numenta', 'Open Field Capital', 'Zirngast']",https://www.failory.com/startups/austria
15,Austria,mySugr,"mySugr is a digital health startup whose mission is to ""make diabetes suffer less.""",Wien,Vienna,2012,"Frank Westermann, Fredrik Debong, Gerald Stangl, Michael Forisch","Diabetes, Fitness, Health Care, mHealth, Wellness",101-250,"$6,627,695",3,5,"['Roche Venture Fund', 'iSeed Ventures', 'Johann ""Hansi"" Hansmann', 'XL Group', 'XLHEALTH']",https://www.failory.com/startups/austria
