company name,category,based in,tags,total funding,founded,website,company status
Terp,Norway,Skjold,"E-Commerce, Education",Between €500K-€ 1 million,2014,https://www.terp.global/,N/A
Terra,UK,London,"Health Care, Fitness, Data",No funding announced yet,2021,https://develop.tryterra.co/,N/A
Terra Preta,Switzerland,Zurich,"Farming, Purpose",Between €1 million-€ 2.5 million,2022,https://terra-preta.earth/,Active
Terra Quantum,Switzerland,Roschach,"Information Technology, Quantum Computing",Between €10 million-€25 million,2019,https://terraquantum.swiss/,N/A
Terra Virtua,UK,London,"Augmented Reality, Blockchain, Virtual Reality",Between €1 million-€ 2.5 million,2016,https://terravirtua.io/,N/A
Terrabio,Poland,Wroclaw,"AgTech, Biotechnology, Food Processing",Between €500K-€ 1 million,2018,http://terrabio.tech/,N/A
Terral Wind Portugal,Portugal,Evora,"Wind Energy, Renewable Energy, Semiconductor, Manufacturing",No funding announced yet,2021,http://terralwind.com/,N/A
Terramonitor,Finland,Helsinki,"Forestry, GreenTech, Satellites, AI, Terramonitor, Helsinki",N/A,2018,https://www.terramonitor.com,N/A
Terranigma Solutions,Germany,Aachen,"Machine Learning, Software Development, Uncertainty Analysis",Between €1-€100K,2020,https://www.terranigma-solutions.com/,N/A
Terrapay,Netherlands,Amsterdam,"FinTech, Payments, Foreign Exchange, TerraPay, Amsterdam",N/A,2014,https://www.terrapay.com,N/A
Terrapin,UK,Edinburgh,"Fintech, SaaS",Between €500K-€ 1 million,2022,https://terrapinfinance.com/,Active
Terrateam,Netherlands,Amsterdam,"Software Development, Tech, Automation",No funding announced yet,2023,https://terrateam.io,N/A
Terratra O,Estonia,Maardu linn,"Translation,Subtitling,Voice Over,Localisation",No funding announced yet,2015,https://terratra.com/,N/A
Terrifictools,Estonia,Tallinn,"converter, prettifier, online tools",No funding announced yet,2024,https://terrific.tools/,Active
Terrormakers,France,Madrid,Entertainment,Between €1 million-€ 2.5 million,2022,https://terrormakers.com/,Active
Tertie,Sweden,Stockholm,"marketing, Web3, Digital Marketing",No funding announced yet,2023,https://tertie.co/,Active
Tervis Technology,Ireland,Dublin,"Health Care, Tracking Health, Healthtech Firm",No funding announced yet,2018,https://tervistechnology.com/,N/A
Teskalabs,Czechia,"Prague, London","Mobile Application Security, IoT, Cybersecurity, TeskaLabs, Prague, London",N/A,2014,www.teskalabs.com,N/A
Teslasuit,UK,London,"Augmented Reality, Hardware, Virtual Reality, Wearables",No funding announced yet,2016,https://teslasuit.io,N/A
Tespack,Finland,Espoo,"Consumer Electronics, Energy, Renewable Energy, Solar, Wearables",Between €500K-€ 1 million,2015,http://www.tespack.com/,N/A
Tesselo,Portugal,Lisbon,"AI, Resources, Satellite",N/A,2017,https://tesselo.com/,N/A
Tesseract Academy,UK,London,"AI, data science, edtech, academy",N/A,2018,http://tesseract.academy,N/A
Tesseract Group,Finland,Helsinki,"Asset Management, Blockchain, Mobile Payments",Between €100K-€500K,2018,https://www.tesseractinvestment.com/,N/A
Tessian,UK,London,"Machine Learning, Cybersecurity, Threat detection and prevention",N/A,2013,www.tessian.com,N/A
Tessin,Sweden,Stockholm,"PropTech, Real Estate, Crowdfunding, Tessin, Stockholm",N/A,2014,www.tessin.com,N/A
Testasy,Switzerland,Zurich,"Health Care, Home Health Care",Between €1-€100K,2021,https://www.testasy.ch,N/A
Testatek,Portugal,Torres Vedras,"Flexibility, Quick, innovative",No funding announced yet,2021,www.testatek.com,Active
Testerheld,Germany,Berlin,"Communities, Market Research, Online Portals",No funding announced yet,2019,https://testerheld.de/,N/A
Testgorilla,Netherlands,Amsterdam,"HR, Recruitment, Software",Between €5 million-€10 million,2019,https://www.testgorilla.com/,N/A
Testhub,Norway,Oslo,"recruitment, automate, SaaS, hiring",No funding announced yet,2019,https://www.testhub.tech/,N/A
Testify Gmbh,Austria,Linz,"checklist software, checklist, digitalization, digitaltransformation",No funding announced yet,2017,http://testify.io/,N/A
Testih,France,Paris,"Human Resources, Recruiting, Skill Assessment",Between €1-€100K,2021,https://www.testih.com,N/A
Testing For All,UK,London,"Logistics, Supply Chain, Non-profit",No funding announced yet,2020,https://www.testingforall.org/,N/A
Testing Minds,UK,Essex,performance testing services,No funding announced yet,2018,https://www.testingminds.com/software-testing-services,Active
Testingtime,Switzerland,Zurich,"ux, market research, user experience",N/A,2014,https://www.testingtime.com/en/,N/A
Testiny,Austria,Graz,"Software Development, IT, Information",No funding announced yet,2021,https://www.testiny.io/,Active
Testmate Health,Switzerland,Renens,"urine test, sexually transmitted diseases, STD, technology",Between €500K-€ 1 million,2020,http://www.testmatehealth.com/,N/A
Teston,Norway,Oslo,"Internet, Software",Between €1 million-€ 2.5 million,2017,teston.io/,N/A
Testreach,Ireland,Rathfarnham,"Education, Software, Test and Measurement",No funding announced yet,2014,http://www.testreach.com/,N/A
Testsigma,UK,Delaware,N/A,N/A,2017,https://testsigma.com,N/A
Teststudiet,Denmark,Aarhus,"test, review, product review, best products",No funding announced yet,2021,https://teststudiet.dk/,N/A
Testthetest,UK,London,"Testing, QA, Test Automation, Software Quality",No funding announced yet,2022,https://www.testthetest.com,Active
Testwe,France,Paris,"EdTech, Education, Software",Between €1 million-€ 2.5 million,2014,https://testwe.eu/en/,N/A
Tesvolt,Germany,Wittenberg,Battery,Above €25 million,2014,http://www.tesvolt.com/,N/A
Teta,Italy,Roma,"Information Technology, Mobile Apps, Software",Between €1-€100K,2021,https://teta.so,N/A
Tetatet Ai,Denmark,Copenhagen,"B2B, Health Care, Mental Health, AI",No funding announced yet,2023,https://tetatet.ai,Active
Tether Ev,Spain,Stockholm,SaaS,Between €1-€100K,2020,http://tetherev.io/,Active
Tethys Robotics,Switzerland,Zurich,Marine Technology,Between €5 million-€10 million,2018,https://tethys-robotics.ch/,Active
Teton,Denmark,Copenhagen,"AI, Software, Healthcare",Between €5 million-€10 million,2020,https://www.teton.ai,N/A
Tetrai,Germany,Leipzig,"Finance, Insurance, Documents",No funding announced yet,2020,https://tetrai.de/,N/A
Tewer Engineering,Spain,Madrid,"Energy, Environmental Engineering, Renewable Energy, Solar",No funding announced yet,2014,http://tewer.es/,N/A
Texelio,Sweden,Stockholm,"Artificial Intelligence, Financial Services, Language Learning, Machine Learning, Natural Language Processing",Between €500K-€ 1 million,2019,https://texelio.com,N/A
Texnologia,Greece,Athens,Tech News,N/A,2018,texnologia.net,N/A
Texpert Ai,UK,London,"Artificial Intelligence, Recruiting, Staffing Agency",Between €1-€100K,2020,http://www.texpertai.co.uk,N/A
Text Approach,UK,Southampton,N/A,N/A,2016,www.textapproach.com,N/A
Text Global,UK,Westlea,"bulk sms marketing, sms gateway uk, multi-channel marketing platform, sms marketing uk, sms api uk",No funding announced yet,2004,https://textglobal.co.uk/,N/A
Text Remover,UK,Bath,Text Remover,No funding announced yet,2025,https://text-remover.org,Idea Stage
Text Repeater,Portugal,Lisbon,"Text Generator, Content Creation, Placeholder Text, Repeated Text, Automation, Development, Testing, Data Entry, Formatting, Text Repeater",No funding announced yet,2024,https://www.aidirectori.es/tools/writing-tools/text-repeater,Active
Text To Latex Best Text To Latex Converter Free Ai Text To Latex Tool,Netherlands,Delft,"AI,Editor,LaTex",No funding announced yet,2025,http://texttolatex.org/,Active
Text United,Austria,"Vienna, Austria","Translation Software, Language tech, Integration Tool",N/A,2009,https://www.textunited.com/,N/A
Textar,Sweden,Sweden,"Cybersecurity, Personal Security, Encrypt Messages",N/A,2012,http://www.textar.net,N/A
Textcortex Ai,Germany,Berlin,"E-commerce merchants, E-commerce companies, SaaS",No funding announced yet,2021,https://app.textcortex.com,N/A
Texterify,Austria,Vienna,"Collaboration, Developer APIs, Software, Translation Service",Between €1-€100K,2021,https://texterify.com,N/A
Textfitai,UK,Cardiff,"Writers, content creators, educators, students, and professionals seeking human-like content from AI-generated text.",No funding announced yet,2024,https://textfix.ai/,Active
Textracer,Netherlands,Amsterdam,Transparency solution for fashion brands,Between €1 million-€ 2.5 million,2020,tex-tracer.com,Active
Textsniper,Latvia,Riga,"Software Development, Productivity Tools, IT",No funding announced yet,2020,https://textsniper.app,Active
Textspell,Germany,berlin,"Writing,homework,copywriting",No funding announced yet,2024,textspell.com,N/A
Textunited,Austria,Vienna,"Platform, Translation, Translation Service, Enterprise Software, Localization",No funding announced yet,2009,https://www.textunited.com,N/A
Textura 3D,Italy,Barberino,"Additive Manufacturing, 3D Printing, Cloud Manufacturing",No funding announced yet,2022,https://textura3d.com/,N/A
Texturejet,UK,Nottingham,"Industrial Engineering, Machinery Manufacturing, Platform",Between €500K-€ 1 million,2019,https://www.texturejet.com/,N/A
Teyuto,Italy,Firenze,"Knowledge Management, Video, Live streams",Between €100K-€500K,2016,https://teyuto.com/,N/A
Tgndata,Greece,Athens,"pricing, price monitoring, price optimization, ecommerce",No funding announced yet,2015,www.tgndata.com,N/A
Tgu Velout,Germany,Nürtingen,"AI-Powered Travel Companion Matching, Personalized Travel Experiences, Social Travel Networking, Real-Time Travel Planning Tools",Between €100K-€500K,2024,https://www.velout.app/,Active
Thalamos,UK,London,"Health Care, Software, Digitalize, Mental health",Between €1 million-€ 2.5 million,2018,https://www.thalamos.co.uk,N/A
The 79Th Group,UK,Lancashire,"Asset Management, Finance, Financial Services",No funding announced yet,2020,https://the79thgroup.co.uk/,N/A
The Abyss,Switzerland,Zug,"Blockchain, Cryptocurrency, Gamification",Between €10 million-€25 million,2018,https://www.theabyss.com/,N/A
The Acquired,Belgium,Antwerp,"E-commerce, Shopping, Personal Styling, Retail",Between €100K-€500K,2023,https://the-acquired.com/,Active
The Adex,Germany,Berlin,"AdTech, Real Time Advertisement, ad verification, ADEX, Berlin",N/A,2013,www.theadex.com,N/A
The Adjacent Possible,Finland,Helsinki,"Research, Services, Technology",No funding announced yet,2021,https://adjacentpossible.studio/,N/A
The Agentics Co,Netherlands,Amsterdam,"AI Consulting, IT Consulting, AI Transformation, Digital Transformation",No funding announced yet,2025,https://theagentics.co/,Active
The Ai Journal,UK,"Birmingham, West Midlands, United Kingdom","Media and Entertainment, Journal, Journalists, Finance, Financial Technology, Health Care Information Technology, Digital Media, InsurTech, Fintech, Cloud, Iot, Virtual Reality, Augmented Reality, Data Security, Data Visualization, Data Experts, Chatbots, Machine Learning, Deep Information Technology, Automation",Between €1-€100K,2020,https://aijourn.com,N/A
The Ai Productions Generative Ai Studio,Italy,Pavia,"ai, artificial intelligence, generative artificial intelligence",Between €1-€100K,2023,https://www.theai.productions/,Active
The Aigents,France,Paris,"AI, Marketing, Sales",Between €100K-€500K,2025,https://the-aigents.com,Active
The Algarve Trading,Portugal,Tavira,"chocolate, fruits, jam, ecommerce",N/A,2019,www.thealgarvechocolatecompany.com,N/A
The Algorithm People,UK,Newcastle Upon Tyne,"Computer, Software, Development",Between €100K-€500K,2019,https://thealgorithmpeople.co.uk/,N/A
The Alpines,UK,Chester UK,"Fitness, Skiing, Hiking, Health",No funding announced yet,2024,https://www.thealpines.com/,N/A
The Ambassador Platform,UK,London,"Content, Higher Education, Management Consulting, Recruiting",Between €1 million-€ 2.5 million,2016,https://www.theambassadorplatform.com/,N/A
The Ardonagh Group,UK,London,"Insurance, insurtech",Above €25 million,2017,http://www.ardonagh.com/,N/A
The Assets,France,Paris,"FinTech, Marketplace, Business Monetization",N/A,2014,https://theassets.co,N/A
The Atom Lab,Bulgaria,Sofia Bulgaria,SEO Backlinks Content,No funding announced yet,2019,https://www.theatomlab.co.uk/,Active
The Attention Exchange,UK,London,"Advertising, Artificial Intelligence, Banking, Finance",No funding announced yet,2023,https://attentionexchange.co.uk/,N/A
The Avocado Show,Netherlands,Amsterdam,"Food and Beverage, Food Processing, Restaurants",Between €2.5 million-5 million,2017,https://www.theavocadoshow.com/,N/A
The Awaken World,UK,Lucknow,"Web Design, Content Writing, Search Engine Optimization, Consultation",No funding announced yet,2021,www.theawakenworld.com,N/A
The Bank Of No,Ireland,Galway,"fintech,",No funding announced yet,2020,bankofnow.com,N/A
The Base,Germany,Berlin,"Assisted Living, Commercial Real Estate, Communities, Coworking",Between €5 million-€10 million,2019,http://www.jointhebase.co/,N/A
The Base By Cyprusinno,Cyprus,Nicosia,"Social Entrepreneurship, Social Impact, Civic and Social Organizations",No funding announced yet,2021,https://thebasecy.com,N/A
The Bd School,Netherlands,Rotterdam,"business development, business development courses, business development skills, career development",No funding announced yet,2019,https://thebdschool.com/,N/A
The Beauty Buddy,Ireland,Kildare,"Cosmetic, makeup, beauty, product",No funding announced yet,2017,https://www.thebeautybuddy.com/,N/A
The Beemine Lab,Spain,Madrid,"Cosmetics, Health Care",Between €1 million-€ 2.5 million,2018,https://thebeeminelab.com/,N/A
The Beergame App,France,Saint-Mande,"E-Learning, Participants, Development",No funding announced yet,2020,https://beergameapp.com/,N/A
The Better Home Company,UK,London,"Construction, Home Improvement, Electricians",No funding announced yet,2018,https://www.betterhomecompany.com/,N/A
The Big Table Group,UK,London,"Hospitality, Food, Restaurants",No funding announced yet,2020,https://www.bigtablegroup.com,N/A
The Bike Club,UK,London,"Leisure, Tourism, Travel",Between €500K-€ 1 million,2016,https://thebikeclub.co/,N/A
The Bina School,Germany,Berlin,"Education, Learning, EdTech",No funding announced yet,2019,https://www.thebinaschool.com/,N/A
The Bioarte,Malta,San Gwann,"Biotechnology, Academic Research, Laboratory Services, Health Care, E-commerce, B2C",Between €500K-€ 1 million,2019,https://thebioarte.com/,Active
The Biz Ladies,Luxembourg,Luxembourg,"Media, Entertainment, Platform",No funding announced yet,2019,https://www.thebizladies.com/,Active
The Blue Box Biomedical Solutions,Spain,Barcelona,"Artificial intelligence, Breast cancer prevention, Machine Learning, Data gathering",Between €1-€100K,2021,http://www.thebluebox.tech,Active
The Book Public,Spain,Barcelona,"Robots, Bestsellers, Decide",No funding announced yet,2020,https://www.thebookpublic.com/,N/A
The Boutique Vibe,Cyprus,Nicosia,"Travel, Tourism, Real Estate",No funding announced yet,2020,https://www.theboutiquevibe.com/,N/A
The Bracket,UK,Edinburgh,Health,Above €25 million,2022,https://www.thebracket.io/,Active
The Bradery,France,Paris,"E-Commerce, Fashion, Retail",No funding announced yet,2018,https://en.thebradery.com/,N/A
The Breach Studios,Spain,Barcelona,"Computer Games, Video Games , Developer",Between €2.5 million-5 million,2018,http://thebreachstudios.com/,N/A
The Business Plan Shop,France,London,"business plan, business plan software, financial forecast software, writing your business plan",N/A,2013,https://www.thebusinessplanshop.com/fr,N/A
The Campfire Ai,Belgium,Brussels,"Artificial Intelligence, Consulting, Information Technology, Natural Language Processing, Virtual Assistant",No funding announced yet,2020,https://www.thecampfire.ai,N/A
The Campus App,UK,London,"Local Student Deals, Mental Well-being Support, Progressive Web Application",Between €100K-€500K,2024,https://thecampusapp.co.uk/,Active
The Cheeky Panda,UK,London,"Green Consumer Goods, Paper Manufacturing, Sustainability",Between €5 million-€10 million,2016,https://uk.cheekypanda.com,N/A
The Chocolate Bear Kitchen,UK,Bristol,"Food and Beverage, Food Processing, Restaurants",Between €1-€100K,2021,http://thechocolatebearkitchen.com/,N/A
The Circle,UK,Dundee,"Microsoft Exchange Online,Email Hosting Service,Email Delivery Service..",Between €1 million-€ 2.5 million,2015,https://thecirclecic.org.uk/,Active
The Circle Line,UK,London / Remote,"MentalHealth, Therapy, OnlineTherapy",Between €1-€100K,2019,http://thecircleline.co.uk/,N/A
The City Helpline,France,Paris,"Mobile Service, TravelTech, Customer Support",N/A,2014,www.thecityhelpline.com,N/A
The Civtech Alliance,France,Edinburgh,"Government, Office Administration",No funding announced yet,2020,https://www.civtechalliance.org/,N/A
The Climate Choice,Germany,Berlin,"Environmental, Consulting Internet",No funding announced yet,2020,theclimatechoice.com/,N/A
The Cliq,UK,London,"Social Networking App, Internet, Software",No funding announced yet,2023,https://thecliq.app,N/A
The Communication Practice,UK,Cambridge,Coaching,Between €1 million-€ 2.5 million,2021,https://thecommunicationpractice.com/,Active
The Connect,UK,Birmingham,"Creative Talent Marketplace, Brand Collaboration Platform, Creative Brief Publishing",Between €100K-€500K,2023,https://www.theconnect.social/,Active
The Corporate Governance Institute,Ireland,Dublin,"Education, E-Learning, Technology",Between €1 million-€ 2.5 million,2020,http://thecorporategovernanceinstitute.com/,N/A
The Craft Joy,Portugal,portugal,"Coloring Books, Word Searches, Sudoku, Crosswords",Between €1-€100K,2024,https://www.thecraftjoy.com/,Active
The Crawl Tool,Netherlands,The Hague,"crawl, seo, web",Between €1-€100K,2024,https://www.thecrawltool.com/,Active
The Creative Corner,Finland,Finland,"Technology, Information, Media",Between €100K-€500K,2024,https://www.thecreativecorner.fi/,Active
The Creative Engagement Group,UK,London,"Advertising, Marketing, Media and Entertainment",No funding announced yet,2016,http://www.tceg.com/,N/A
The Credit Thing,UK,Epsom,"Credit Cards, Financial Services, FinTech",Between €1 million-€ 2.5 million,2018,https://thecreditthing.com,N/A
The Crypto App,Slovenia,Stranice,"Mobile Apps, Prediction Markets",No funding announced yet,2007,https://thecrypto.app,N/A
The Crypto Climate Exchange,Ireland,Dublin,"Cryptocurrency, Finance, FinTech, Funding Platform",No funding announced yet,2021,https://cryptoclimate.exchange,N/A
The Currency Club,UK,London,"Financial Services, Payments, Virtual Currency",No funding announced yet,2020,https://www.thecurrencyclub.co.uk/,N/A
The Dataworks,Ireland,Dublin,"E-Commerce, Information Technology, IT Consulting",Between €1 million-€ 2.5 million,2020,http://thedataworks.com/,N/A
The Design Quiz,UK,"London, England, United Kingdom","Designers, Creatives, Digital Designers, UX Designers, UI Designers, Graphic Designers, Print Designers",No funding announced yet,2021,https://thedesignquiz.com/,N/A
The Digital Management,France,Marseille,"Advertising, E-Commerce, Marketing, SEO, Social Media",No funding announced yet,2019,https://laregiedigitale.fr,N/A
The Digital Maze,UK,Nottingham,"Advertising, Marketing, Automation",No funding announced yet,2020,https://www.thedigitalmaze.com/,N/A
The Dog Internet,Ireland,Cavan,"Education, B2B2C, Pet",Between €1-€100K,2019,https://www.thedoginternet.com/,N/A
The Double Alpha Factory,Germany,Neunkirchen,"Asset Management, Wealth Management",No funding announced yet,2017,https://alpha-factory.de,N/A
The Drag Room,Netherlands,Amsterdam,"drag, store, web, shopping",No funding announced yet,2020,http://thedragroom.com,N/A
The Drivery,Germany,Berlin,"Automotive, Interior Design, Professional Services",No funding announced yet,2018,https://www.thedrivery.com,N/A
The Eillom Company,Sweden,Vejbystrand,"skincare, outdoor, sustainability, sea",No funding announced yet,2022,www.theeillom.co,Active
The Equal Food Co,Portugal,Lisbon,Food & Drinks,Above €25 million,2019,https://www.equalfood.co/,Active
The Ethical Butcher,UK,London,"Food, Beverage, Food Processing",Between €100K-€500K,2018,https://ethicalbutcher.co.uk/,N/A
The Ethical Dairy,UK,Castle Douglas,"Farming, Organic Food",Between €1-€100K,2019,http://www.theethicaldairy.co.uk/,N/A
The Ethos Network,UK,London,"social media platform, ancient history, Campaigns",Between €100K-€500K,2020,https://theethosnetwork.com/,N/A
The Exchange Platform,France,Paris,"Financial Services, IT, Trading, Managing",Between €100K-€500K,2022,https://thexchangeplatform.io,Active
The Exploration Company,Germany,Munich,"Aerospace, Team, Advisors",Between €5 million-€10 million,2021,https://exploration.space/,N/A
The Fabricant,Netherlands,Amsterdam,"3D Technology, Video, Physical",No funding announced yet,2018,https://www.thefabricant.com/,N/A
The Fabulous Farm,Spain,Barcelona,"Food, Beverage, Product",No funding announced yet,2021,https://thefabulousfarm.com,N/A
The Faculty Club,Spain,Madrid,"Consulting, Education, Professional Services",No funding announced yet,2021,https://www.thefaculty.club,N/A
The Fair Cottage,Germany,Berlin,"Outdoor sport, Marketplace, Sustainability, Traceability",No funding announced yet,2021,https://thefaircottage.com,N/A
The Family,France,"Paris, London","Venture Capital, Co-Working, Events, The Family, Paris, London",N/A,2013,http://www.thefamily.co,N/A
The Family Butchers,Germany,Versmold,"Consumer Goods, Farming, Food Processing, Wholesale",No funding announced yet,2019,https://the-family-butchers.com/de/,N/A
The Female Company,Germany,Berlin,"love, sex tech, modern",N/A,2018,http://www.thefemalecompany.com,N/A
The Fintech Corridor,Ireland,Waterford,"Financial Services, FinTech, Investment",No funding announced yet,2020,http://www.thefintechcorridor.com/,N/A
The Fintech Post,Cyprus,Nicosia,"news publication, up-to-date, news",Between €1-€100K,2020,https://www.thefintechpost.com/,N/A
The Flavor Factory,UK,London,"Food Delivery, Information Technology, Restaurants",No funding announced yet,2020,https://www.theflavorfactory.com/,N/A
The Football Brain,Romania,Iași,"Comprehensive Football Club Management, Data-Driven Decision Making, Integrated Technical and Medical Monitoring, Enhanced Fan Engagement",Between €100K-€500K,2021,https://www.tfb.ai/,Active
The Fork,Netherlands,Amsterdam,"Agtech, Blockchain, Consulting",No funding announced yet,2017,https://thefork.online/,N/A
The Fortia,Ireland,Dublin,"Business Development, Business Information Systems, Consulting",No funding announced yet,2020,https://thefortiagroup.com,N/A
The Fortunate Planet,Switzerland,Baar,"App Development, Recycling, Waste management, Online Marketing, E-Commerce",No funding announced yet,2020,https://www.linkedin.com/company/the-fortunate-planet-ag/,N/A
The Futures,UK,London,"Graphic Design, Design Services, Marketing",No funding announced yet,2018,https://thefutures.io/,N/A
The Gifty,Spain,Madrid,"Apps, E-commerce, Retail, Shopping",No funding announced yet,2021,http://thegiftyapp.com,Active
The Glue,Belgium,Antwerp,"FinTech, Digital Banking Software, Marketplace",N/A,2015,www.theglue.com,N/A
The Good Hair,UK,London,"hair, hair discover, hair types",N/A,2019,www.thegoodhair.co,N/A
The Good Mood Co,UK,London,"Health, Technology, Nutraceuticals, Positive Living",No funding announced yet,2020,TheGoodMoodCo.com,N/A
The Good Seat,France,Paris,"distributor, taxi services, real-time, ride-hailing",Between €1-€100K,2018,https://thegoodseat.fr/?lang=en,N/A
The Good Till Co,UK,London,"Hospitality, Retail, Software",No funding announced yet,2014,http://thegoodtill.com,N/A
